# Description, Name (Name of utility), Kind (Build system), Config options (Options for the build system - semicolon-separated), Alt options (Various alternatives), Directory (Directory inside source tree), Download command (Method to download), Download URL (Where) , Branch (Source control branch), Download signature or tag/hash , Extract strip (Strip root directory - YES/NO), Manifesting (Additional directories to manifest - semicolon-separated)
openmp (versioned),openmp,prebuilt,,,local,https,https://mac.r-project.org/openmp/openmp-19.1.5-darwin20-Release.tar.gz,,,,
rust_nightly,rust_nightly,prebuilt,--prefix=$INSTALL_PREFIX,./install.sh,,https,https://static.rust-lang.org/dist/rust-nightly-aarch64-apple-darwin.tar.xz,,,,
rust-src_nightly,rust-src_nightly,prebuilt,--prefix=$INSTALL_PREFIX,./install.sh,,https,https://static.rust-lang.org/dist/rust-src-nightly.tar.xz,,,,
zig (versioned),zig,prebuilt,,,,https,https://ziglang.org/builds/zig-aarch64-macos-0.17.0-dev.902+7255f3e72.tar.xz,,https://ziglang.org/builds/zig-aarch64-macos-0.17.0-dev.902+7255f3e72.tar.xz.minisig,,
golang (versioned),golang,prebuilt,,,,https,https://go.dev/dl/go1.26.1.darwin-arm64.tar.gz,,,NO,
deno (versioned),deno,prebuilt,,,,https,https://github.com/denoland/deno/releases/download/v2.7.9/deno-aarch64-apple-darwin.zip,,,NO,
ghdl (versioned),ghdl,prebuilt,,,,https,https://github.com/ghdl/ghdl/releases/download/nightly/ghdl-llvm-7.0.0-dev-macos15-aarch64.tar.gz,,,,
jdtls (versioned) -- Requires java;python,jdtls,prebuilt,,,,https,https://download.eclipse.org/jdtls/milestones/1.58.0/jdt-language-server-1.58.0-202604151538.tar.gz,,https://download.eclipse.org/jdtls/milestones/1.58.0/jdt-language-server-1.58.0-202604151538.tar.gz.sha256,,
ohmyposh,ohmyposh,prebuilt,,,,https,https://github.com/JanDeDobbeleer/oh-my-posh/releases/download/v29.17.0/posh-darwin-arm64,,,,
claude-code (versioned),claude-code,prebuilt,,,,https,https://storage.googleapis.com/claude-code-dist-86c565f3-f756-42ad-8dfa-d59b1c096819/claude-code-releases/2.1.81/darwin-arm64/claude,,,NO,
